Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
10700510,10700510,93300082,SM5,Top,GC5A,39.000,41.000,,40.000,10/1/2025 3:36:24 PM,4/28/2026 6:26:04 PM
10700510,10700510,93300082,SM5,Top,GX1,11.000,13.000,39.000,40.000,10/1/2025 3:41:37 PM,4/28/2026 6:26:04 PM
10700510,10700510,93300082,SM5,Top,GX2,47.000,51.000,40.000,40.000,10/1/2025 3:38:19 PM,4/28/2026 6:26:04 PM
10700511,10700511,93300082,SM5,Top,GC5A,39.000,41.000,44.000,45.000,10/1/2025 4:51:43 PM,4/28/2026 6:26:04 PM
10700511,10700511,93300082,SM5,Top,GX2,47.000,51.000,45.000,45.000,10/1/2025 4:58:57 PM,4/28/2026 6:26:04 PM
93431201,93431201,93431291,SM2,Bottom,GC11,14.000,53.500,15.000,15.000,10/20/2025 7:46:54 PM,4/28/2026 6:26:04 PM
93431201,93431201,93431291,SM2,Bottom,GC4,10.000,15.000,15.000,15.000,10/20/2025 8:10:32 PM,4/28/2026 6:26:04 PM
93431201,93431201,93431291,SM2,Bottom,GX6,14.000,15.000,15.000,15.000,10/20/2025 8:12:45 PM,4/28/2026 6:26:04 PM
93431201,93431201,93431291,SM2,Top,GC11,40.000,42.000,35.000,50.000,10/18/2025 2:04:22 PM,4/28/2026 6:26:04 PM
93431201,93431201,93431291,SM2,Top,GC4,38.000,41.000,50.000,50.000,10/18/2025 2:07:56 PM,4/28/2026 6:26:04 PM
93431201,93431201,93431291,SM2,Top,GX6,39.000,40.000,35.000,50.000,10/18/2025 2:10:35 PM,4/28/2026 6:26:04 PM
PN-102388,PN-86751,PN-18799,SM6,Bottom,GC13,28.000,29.000,33.000,44.000,10/15/2025 12:41:01 PM,4/28/2026 6:26:04 PM
PN-102388,PN-86751,PN-18799,SM6,Bottom,GC14,47.000,49.000,44.000,44.000,10/15/2025 12:45:22 PM,4/28/2026 6:26:04 PM
PN-102388,PN-86751,PN-18799,SM6,Top,GC14,26.000,28.000,,,10/9/2025 4:13:08 PM,4/28/2026 6:26:04 PM
PN-102388,PN-86751,PN-18799,SM6,Top,GX9,19.000,21.000,,,10/9/2025 4:13:49 PM,4/28/2026 6:26:04 PM
PN-129936,PN-129936,PN-27277,SM6,Bottom,GC13,42.000,44.000,44.000,51.000,10/22/2025 8:33:08 AM,4/28/2026 6:26:04 PM
PN-129936,PN-129936,PN-27277,SM6,Bottom,GC14,48.000,50.000,51.000,51.000,10/22/2025 8:34:14 AM,4/28/2026 6:26:04 PM
