MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
335231,5170,SM1,1911,4017027256,PN-703839,1,Top,GC6A,30,178,2106,9,216,3/30/2026 8:00:56 AM,3/30/2026 10:10:21 AM,1,0,0,6,30,25,139,28,30,,,43.853,,PN-703842,1,PN-691489          ,
335232,5170,SM1,1911,4017027256,PN-703839,1,Top,GC6B,31,178,2106,9,189,3/30/2026 8:01:45 AM,3/30/2026 10:11:43 AM,1,0,0,6,36,30,235,33,40,,,38.583,,PN-703842,1,PN-691489          ,
335233,5170,SM1,1911,4017027256,PN-703839,1,Top,GX3,32,179,2106,9,54,3/30/2026 8:02:56 AM,3/30/2026 10:13:12 AM,1,0,0,30,33,24,154,31,33,,,79.843,,PN-703842,1,PN-691489          ,
335234,5170,SM1,1912,4017091986,PN-456198,1,Top,GX3,32,30,1050,35,70,3/30/2026 10:25:27 AM,3/30/2026 10:53:16 AM,1,0,0,30,48,41,143,41.5,44,,,211.821,,PN-456197,1,PN-418624,
335235,5170,SM1,1912,4017091987,PN-456198,1,Top,GX3,32,40,1400,35,70,3/30/2026 10:56:19 AM,3/30/2026 11:33:18 AM,1,0,0,30,48,41,179,41,44,,,211.821,,PN-456198,1,PN-418624,
335236,5170,SM1,1913,4017066538,PN-481683,1,Bottom,GC6A,30,240,960,4,220,3/30/2026 11:32:09 AM,3/30/2026 1:58:43 PM,1,0,0,6,26,22,56,26,26,,,47.855,,PN-485538,1,PN-418246,
335237,5170,SM1,1913,4017066538,PN-481683,1,Bottom,GC6B,31,240,960,4,144,3/30/2026 11:34:31 AM,3/30/2026 2:00:17 PM,1,0,0,6,32,27,162,30,32,,,31.345,,PN-485538,1,PN-418246,
335238,5170,SM1,1913,4017066538,PN-481683,1,Bottom,GX3,32,216,960,4,48,3/30/2026 11:41:50 AM,3/30/2026 2:04:15 PM,1,0,0,30,34,18,818,29,30,,,89.745,,PN-485538,1,PN-418246,
335239,5170,SM1,1913,4017066851,PN-481683,1,Bottom,GC6A,30,237,960,4,220,3/30/2026 2:01:57 PM,3/30/2026 4:22:44 PM,1,0,0,6,26,22,112,26,26,,,47.855,,PN-485538,1,PN-418246,
335240,5170,SM1,1913,4017066851,PN-481683,1,Bottom,GC6B,31,240,960,4,144,3/30/2026 2:02:37 PM,3/30/2026 4:24:18 PM,1,0,0,6,32,27,128,30,32,,,31.345,,PN-485538,1,PN-418246,
335241,5170,SM1,1913,4017066851,PN-481683,1,Bottom,GX3,32,240,960,4,48,3/30/2026 2:04:59 PM,3/30/2026 4:27:54 PM,1,0,0,30,29,12,82,29,30,,,89.745,,PN-485538,1,PN-418246,
335342,5170,SM1,1914,4017066851,PN-481683,1,Top,GC6A,30,240,960,4,88,3/31/2026 3:24:09 AM,3/31/2026 5:51:24 AM,1,0,0,6,16,13,39,16,22,,,21.869,,PN-485538,1,PN-418246,
335343,5170,SM1,1914,4017066851,PN-481683,1,Top,GC6B,31,240,960,4,80,3/31/2026 3:24:38 AM,3/31/2026 5:51:54 AM,1,0,0,6,22,18,122,22,24,,,20.083,,PN-485538,1,PN-418246,
335344,5170,SM1,1914,4017066851,PN-481683,1,Top,GX3,32,241,960,4,28,3/31/2026 3:26:16 AM,3/31/2026 5:52:42 AM,1,0,0,30,25,23,136,24,30,,,61.458,,PN-485538,1,PN-418246,
